ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
1177,Green Man Festival (trading name Plantpot Ltd) - £470.00,,2023-09-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4632,Anna McMorrin,,In kind,Two tickets for the Green Man Festival,470.00,2023-08-19,2023-08-19,2023-08-20,False,Green Man Festival (trading name Plantpot Ltd),"Office Old Bank House, Beaufort Street, Crickhowell NP8 1AD",Company,Green Man Festival (trading name Plantpot Ltd),,08079792,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1177,
878,Reclaim the Media Limited (trading as the Bad Law Project) - £800.00,,2023-02-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,"In relation to a legal matter, media support and speech writing provide by the Bad Law Project",800.00,2023-01-17,2023-01-17,2023-01-31,True,Reclaim the Media Limited (trading as the Bad Law Project),"32 St James’s Street, London SW1A 1HD",Company,Reclaim the Media Limited (trading as the Bad Law Project),,13562398,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/878,
881,Reclaim the Media Limited (trading as the Bad Law Project) - £602.36,,2023-03-01,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,"In relation to a legal matter, to cover the cost of meetings, lunches, dinners and counselling between 13 January and 8 February 2023. (£45, £70.13 and £39.15 on 13 January 2023; £14.28 and £31.90 on 17 January 2023; £184.65 on 18 January 2023; £124.90 on 1 February 2023; and £92.35 on 8 February 2023)",602.36,2023-01-13,2023-01-13,2023-02-08,True,Reclaim the Media Limited (trading as the Bad Law Project),"32 St James’s Street, London SW1A 1HD",Company,Reclaim the Media Limited (trading as the Bad Law Project),,13562398,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/881,
848,BBC - £180.00,,2023-07-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4479,Nick Thomas-Symonds,,In kind,"Associated with an appearance on Any Questions, car travel to and from my constituency to Charlfield, Gloucestershire (value is estimated)",180.00,2023-07-28,2023-07-28,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/848,
849,"Julius Baer International Ltd - £1,460.00",,2023-08-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",163,Sir Stephen Timms,,In kind,"VIP guest at the Formula E World Championship, Excel, London",1460.00,2023-07-29,2023-07-29,,True,Julius Baer International Ltd,"2-23 Greville Street, London EC1N 8SS",Company,Julius Baer International Ltd,,01120330,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/849,
1163,"The Jockey Club - £1,678.00",,2023-05-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",253,Mr Laurence Robertson,,In kind,Hospitality at Aintree Racecourse for my wife and me (value is approximate),1678.00,2023-04-15,2023-04-15,,False,The Jockey Club,"75 High Holborn, London WC1V 6LS",Company,The Jockey Club,,2909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1163,
921,"Silverstone Circuits Ltd - £4,950.00",,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4066,Priti Patel,,In kind,"Three tickets with hospitality in the Legends Suite at Silverstone for the British Grand Prix (£1,650 each)",4950.00,2023-07-09,2023-07-09,,False,Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/921,
825,"Racecourse Association Ltd - £1,000.00",,2023-01-09,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4458,Conor McGinn,,In kind,"A pass entitling the bearer to admittance to certain horse racing meetings in the UK during 2023. The badge is not available for purchase, but its estimated value is between £0 and £1,000, depending on usage (maximum value is stated for registration purposes)",1000.00,2023-01-01,2023-01-01,2023-12-31,False,Racecourse Association Ltd,"Winkfield Road, Ascot SL5 7HX",Company,Racecourse Association Ltd,,00093447,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/825,
827,"Jockey Club Racecourses Ltd - £1,000.00",,2023-04-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4458,Conor McGinn,,In kind,"Two metal badges which allow me and a guest to attend races at Jockey Club courses from 1 April 2023 until further notice. The badges are not available for purchase, but their estimated total value is between £0 and £1,000 a year, depending on usage (maximum value is stated for registration purposes)",1000.00,2023-04-01,2023-04-01,,False,Jockey Club Racecourses Ltd,"75 High Holborn, London WC1V 6LS",Company,Jockey Club Racecourses Ltd,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/827,
925,National Theatre - £237.00,,2023-07-27,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4607,Stephanie Peacock,,In kind,Three tickets to Dear England,237.00,2023-07-11,2023-07-11,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/925,
926,Arena Racing Company - £449.00,,2023-10-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4607,Stephanie Peacock,,In kind,Ticket to Doncaster Races including hospitality,449.00,2023-09-16,2023-09-16,,True,Arena Racing Company,"4th Floor, Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,Arena Racing Company,,07997040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/926,
611,Royal Opera House Covent Garden Foundation - £582.00,,2023-07-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Two tickets (£249 each) with refreshments (£84) to see Don Carlo,582.00,2023-07-03,2023-07-03,,False,Royal Opera House Covent Garden Foundation,"Royal Opera House, Covent Garden, London WC2E 9DD",Company,Royal Opera House Covent Garden Foundation,,480523,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/611,
648,The FA Premier League Ltd - £450.00,,2023-05-26,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4110,Dame Karen Bradley,,In kind,Ticket with hospitality to Man City v Real Madrid,450.00,2023-05-17,2023-05-17,,True,The FA Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The FA Premier League Ltd,,2719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/648,
649,"Silverstone Circuits Ltd - £4,665.60",,2023-07-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4110,Dame Karen Bradley,,In kind,Four tickets with hospitality at the Grand Prix,4665.60,2023-07-09,2023-07-09,,False,Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuits, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,00882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/649,
669,PRS for Music Ltd - £916.00,,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,"Ticket, accommodation and hospitality at Glastonbury",916.00,2023-06-24,2023-06-24,2023-06-25,True,PRS for Music Ltd,"Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music Ltd,,03444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/669,
670,LTA Operations Ltd - £100.00,,2023-07-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,Ticket for the Wimbledon Tennis tournament,100.00,2023-07-05,2023-07-05,,True,LTA Operations Ltd,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,LTA Operations Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/670,
698,"PRS for Music Ltd - £2,462.00",,2023-07-19,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1578,Greg Clark,,In kind,Two hospitality tickets and accommodation for Glastonbury Festival of Contemporary Performing Arts 2023,2462.00,2023-06-24,2023-06-24,2023-06-25,False,PRS for Music Ltd,"1st Floor, Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music Ltd,,03444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/698,
736,BBC - £760.00,,2023-06-01,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4082,Lisa Nandy,,In kind,Two Eurovision Song Contest Final tickets,760.00,2023-05-13,2023-05-13,,False,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/736,
957,Transopco UK Ltd (trading as FREENOW) - £400.00,,2023-09-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4591,Sarah Olney,,In kind,Two tickets to Luton Town v West Ham,400.00,2023-09-01,2023-09-01,,False,Transopco UK Ltd (trading as FREENOW),"Harling House, Great Suffolk Street, London SE1 0BS",Company,Transopco UK Ltd (trading as FREENOW),,11435887,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/957,
961,Football Association Ltd - £240.00,,2023-10-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4783,Kate Osborne,,In kind,Two tickets with hospitality for England v Scotland UEFA Women’s Nations League fixture,240.00,2023-09-22,2023-09-22,,False,Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/961,
1150,Royal Shakespeare Company - £253.90,,2023-09-05,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,"In my role as Shadow Minister for the Arts and Civil Society I attended a production at the Royal Shakespeare Company with a guest, tickets (£120), hospitality (£133.90)",253.90,2023-06-03,2023-06-03,,False,Royal Shakespeare Company,"Waterside, Stratford-upon-Avon CV37 6BB",Other,,,,,,"charity, registration 212481",https://interests-api.parliament.uk/api/v1/Interests/1150,
1155,The Britten Sinfonia - £90.00,,2023-09-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,"In my role as Shadow Minister for the Arts and Civil Society I attended a concert of the Britten Sinfonia with a guest, tickets (£70), hospitality (estimated at £20)",90.00,2023-05-24,2023-05-24,,False,The Britten Sinfonia,"3rd Floor, Compass House, 80 Newmarket Road, Cambridge CB5 8DZ",Other,,,,,,"charity, registration 291245",https://interests-api.parliament.uk/api/v1/Interests/1155,
777,"Rolls-Royce SMR Ltd - £1,372.80",,2023-10-06,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4752,Mark Jenkinson,,In kind,Dinner hosted by me in Parliament as part of Nuclear Week 2023,1372.80,2023-09-11,2023-09-11,,False,Rolls-Royce SMR Ltd,"Rolls-Royce Plc, Moor Lane, Derby DE24 8 BJ",Company,Rolls-Royce SMR Ltd,,13039768,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/777,
779,"Morley Indians CIC (community interest company) - £4,127.34",,2023-10-30,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4490,Dame Andrea Jenkyns,,In kind,Part of the cost of my investiture dinner,4127.34,2023-10-06,2023-10-06,,True,Morley Indians CIC (community interest company),"3 Winders Dale, Morley, Leeds LS27 9TH",Company,Morley Indians CIC (community interest company),,13684809,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/779,
799,England and Wales Cricket Board - £230.00,,2023-09-01,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4046,Bridget Phillipson,,In kind,Two tickets for a member of parliamentary staff and their guest to attend the Ashes Test at the Oval (value approximate),230.00,2023-07-28,2023-07-28,,False,England and Wales Cricket Board,"Lord's Cricket Ground, London NW8 8QA",Company,England and Wales Cricket Board,,03251364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/799,
801,GMB - £345.56,,2023-09-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4046,Bridget Phillipson,,In kind,Use of a meeting room for a shadow education team away day,345.56,2023-09-14,2023-09-14,,False,GMB,"Mary Turner House, 22 Stephenson Way, London NW1 2HD",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/801,
832,Charlesbye Strategy - £599.00,,2023-07-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4761,David Johnston,,In kind,Ticket with hospitality to attend England v Australia at the Oval,599.00,2023-07-25,2023-07-25,,True,Charlesbye Strategy,"20 St Thomas Street, London SE1 1RS",Company,Charlesbye Strategy,,13231882,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/832,
865,"The Ivors Academy - £1,189.90",,2023-06-09,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,Two tickets to the Ivor Novello Awards ceremony,1189.90,2023-05-18,2023-05-18,,False,The Ivors Academy,"1 Upper James Street, London W1F 9DE",Company,The Ivors Academy,,03643088,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/865,
872,FREENOW (Trading as TRANSOPCO UK Ltd) - £550.00,,2023-09-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,One ticket to the Mercury Prize with hospitality,550.00,2023-09-07,2023-09-07,,True,FREENOW (Trading as TRANSOPCO UK Ltd),"Harling House, Great Suffolk Street, London SE1 0BS",Company,FREENOW (Trading as TRANSOPCO UK Ltd),,11435887,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/872,
906,"Betting & Gaming Council - £1,100.00",,2023-07-14,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4414,Paul Scully,,In kind,Two tickets for Billy Joel concert in Hyde Park including hospitality (value is estimated),1100.00,2023-07-07,2023-07-07,,False,Betting & Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,Betting & Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/906,
909,"J C Bamford Excavators Ltd - £1,376.95",,2023-08-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1582,Grant Shapps,,In kind,"Travel to/from JCB Headquarters, Staffordshire for a tour of various JCB sites in and around Staffordshire",1376.95,2023-07-20,2023-07-20,,True,J C Bamford Excavators Ltd,"Lakeside Works, Denstone Road, Rocester, Uttoxeter ST14 5JP",Company,J C Bamford Excavators Ltd,,0561597,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/909,
948,Sky TV - £400.00,,2023-07-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3977,Chris Heaton-Harris,,In kind,Ticket with hospitality to England vs Australia Ashes match at Lord's Cricket Ground,400.00,2023-06-29,2023-06-29,,True,Sky TV,"Grant Way, Isleworth, TW7 5QQ",Company,Sky TV,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/948,
963,Lawn Tennis Association Ltd - £594.00,,2023-07-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4018,Helen Grant,,In kind,Two tickets with hospitality for the Cinch Tennis Championships at Queen’s Club,594.00,2023-06-22,2023-06-22,,False,Lawn Tennis Association Ltd,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/963,
995,"Heathrow Airport Limited - £2,400.00",,2023-05-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2023-04-19,2023-04-19,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/995,
998,Ascot Racecourse Limited - £500.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Two tickets with hospitality to Royal Ascot,500.00,2022-06-23,2022-06-23,,False,Ascot Racecourse Limited,Ascot SL5 7JX,Company,Ascot Racecourse Limited,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/998,
